POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/21/2025,3/21/2025,6618515668,NJTP,TOLL,6:41:04,11,09E,7:07:17,7A ,07X,1,($2.85),Y,BUSINESS,N,"$4,612.91 "
3/21/2025,3/21/2025,6614786154,GSP,TOLL,,-,-,12:45:55,GEG,01S,1,($2.17),Y,BUSINESS,N,"$4,615.76 "
3/21/2025,3/21/2025,6618576886,GSP,TOLL,,-,-,11:57:17,UNR,04N,1,($2.17),Y,BUSINESS,N,"$4,617.93 "
3/21/2025,3/21/2025,6618560580,GSP,TOLL,,-,-,12:32:00,LWS,01S,1,($0.76),Y,BUSINESS,N,"$4,620.10 "
3/21/2025,3/21/2025,6618560658,NJTP,TOLL,10:01:48,13A,05E,10:09:55,14A,13X,1,($3.48),Y,BUSINESS,N,"$4,620.86 "
3/21/2025,3/21/2025,6600188865,NJTP,TOLL,9:55:00,15W,03E,10:00:01,18E,09X,1,($2.85),Y,BUSINESS,N,"$4,624.34 "
3/21/2025,3/21/2025,6618560601,GSP,TOLL,,-,-,11:59:15,LWS,04S,1,($0.76),Y,BUSINESS,N,"$4,627.19 "
3/21/2025,3/21/2025,6600188865,NJTP,TOLL,,-,-,10:01:23,PPR,07N,1,$0.00 ,Y,BUSINESS,N,"$4,627.95 "
3/21/2025,3/21/2025,6618551581,GSP,TOLL,,-,-,11:35:52,GEG,01S,1,($2.17),Y,BUSINESS,N,"$4,627.95 "
3/21/2025,3/21/2025,6618560576,GSP,TOLL,,-,-,12:28:35,ESS,10S,1,($2.17),Y,BUSINESS,N,"$4,630.12 "
3/21/2025,3/21/2025,6618560504,GSP,TOLL,,-,-,12:30:10,PVK,06S,1,($2.17),Y,BUSINESS,N,"$4,632.29 "
3/21/2025,3/21/2025,6618560501,GSP,TOLL,,-,-,11:37:06,ESS,10S,1,($2.17),Y,BUSINESS,N,"$4,634.46 "
3/21/2025,3/21/2025,6618560686,GSP,TOLL,,-,-,11:28:29,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,636.63 "
3/21/2025,3/21/2025,6618560658,GSP,TOLL,,-,-,11:28:28,EOR,02S,1,($1.51),Y,BUSINESS,N,"$4,638.14 "
3/21/2025,3/21/2025,6618560665,GSP,TOLL,,-,-,12:12:06,NGR,07N,1,($2.17),Y,BUSINESS,N,"$4,639.65 "
3/21/2025,3/21/2025,6600188865,GSP,TOLL,,-,-,11:12:18,PSN,02N,1,($0.76),Y,BUSINESS,N,"$4,641.82 "
3/21/2025,3/21/2025,6618560576,GSP,TOLL,,-,-,11:12:20,PSN,01N,1,($0.76),Y,BUSINESS,N,"$4,642.58 "
3/21/2025,3/21/2025,6618576886,GSP,TOLL,,-,-,11:15:16,ESS,04S,1,($2.17),Y,BUSINESS,N,"$4,643.34 "
3/21/2025,3/21/2025,6614550884,NJTP,TOLL,8:28:28,13,17E,9:03:52,7A ,07X,1,($7.05),Y,BUSINESS,N,"$4,645.51 "
3/21/2025,3/21/2025,6618560660,GSP,TOLL,,-,-,12:00:37,PSN,02N,1,($0.76),Y,BUSINESS,N,"$4,652.56 "
3/21/2025,3/21/2025,6618560668,NJTP,TOLL,10:23:36,9,04E,10:42:56,7A ,12X,1,($1.91),Y,BUSINESS,N,"$4,653.32 "
3/21/2025,3/21/2025,6614786154,GSP,TOLL,,-,-,9:14:44,CMY,07N,1,($2.17),Y,BUSINESS,N,"$4,655.23 "
3/21/2025,3/21/2025,6618560501,NJTP,TOLL,8:52:08,7A ,04E,9:19:06,11,26X,1,($3.80),Y,BUSINESS,N,"$4,657.40 "
3/21/2025,3/21/2025,6618560650,GSP,TOLL,,-,-,8:59:18,PRS,01S,1,($0.76),Y,BUSINESS,N,"$4,661.20 "
3/21/2025,3/21/2025,6618551600,NJTP,TOLL,7:53:52,18W,06E,8:47:43,7A ,08X,1,($14.65),Y,BUSINESS,N,"$4,661.96 "
3/21/2025,3/21/2025,6618578158,NJTP,TOLL,8:36:40,14C,08E,9:19:41,7A ,07X,1,($13.47),Y,BUSINESS,N,"$4,676.61 "
3/21/2025,3/21/2025,6600188875,NJTP,TOLL,8:50:52,11,10E,9:22:44,7A ,07X,1,($3.80),Y,BUSINESS,N,"$4,690.08 "
3/21/2025,3/21/2025,6618560501,GSP,TOLL,,-,-,9:32:31,UNI,13N,1,($2.17),Y,BUSINESS,N,"$4,693.88 "
3/21/2025,3/21/2025,6618560568,NJTP,TOLL,7:19:00,14A,02E,8:03:06,7A ,12X,1,($11.55),Y,BUSINESS,N,"$4,696.05 "
3/21/2025,3/21/2025,6618560504,GSP,TOLL,,-,-,9:35:07,BER,02N,1,($2.17),Y,BUSINESS,N,"$4,707.60 "
3/21/2025,3/21/2025,6614774885,GSP,TOLL,,-,-,9:18:16,UNI,09N,1,($2.17),Y,BUSINESS,N,"$4,709.77 "
3/21/2025,3/21/2025,6618555660,GSP,TOLL,,-,-,9:20:32,UNI,05N,1,($2.17),Y,BUSINESS,N,"$4,711.94 "
3/21/2025,3/21/2025,6618547677,GSP,TOLL,,-,-,10:31:58,EOR,02S,1,($1.51),Y,BUSINESS,N,"$4,714.11 "
3/21/2025,3/21/2025,6614774885,GSP,TOLL,,-,-,9:24:34,BLN,03N,1,($0.76),Y,BUSINESS,N,"$4,715.62 "
3/21/2025,3/21/2025,6618540616,NJTP,TOLL,8:12:28,18W,06E,9:03:21,7A ,07X,1,($14.65),Y,BUSINESS,N,"$4,716.38 "
3/21/2025,3/21/2025,6618560661,GSP,TOLL,,-,-,9:06:28,UNI,16N,1,($2.17),Y,BUSINESS,N,"$4,731.03 "
3/21/2025,3/21/2025,6618560580,GSP,TOLL,,-,-,9:05:57,BRN,04N,1,($0.76),Y,BUSINESS,N,"$4,733.20 "
3/21/2025,3/21/2025,6618560601,GSP,TOLL,,-,-,8:51:43,LWN,04N,1,($0.76),Y,BUSINESS,N,"$4,733.96 "
3/21/2025,3/21/2025,6618560665,GSP,TOLL,,-,-,8:44:12,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,734.72 "
3/21/2025,3/21/2025,6618560675,GSP,TOLL,,-,-,8:34:50,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,736.89 "
3/21/2025,3/21/2025,6608608856,GSP,TOLL,,-,-,8:32:35,TRV,06N,1,($1.09),Y,BUSINESS,N,"$4,738.40 "
3/21/2025,3/21/2025,6600186855,GSP,TOLL,,-,-,8:29:50,LWN,04N,1,($0.76),Y,BUSINESS,N,"$4,739.49 "
3/21/2025,3/21/2025,6618560661,GSP,TOLL,,-,-,8:27:54,ASP,12N,1,($2.17),Y,BUSINESS,N,"$4,740.25 "
3/21/2025,3/21/2025,6618560661,GSP,TOLL,,-,-,8:18:42,BRN,03N,1,($0.76),Y,BUSINESS,N,"$4,742.42 "
3/21/2025,3/21/2025,6618560660,GSP,TOLL,,-,-,8:13:00,PSS,02S,1,($0.76),Y,BUSINESS,N,"$4,743.18 "
3/21/2025,3/21/2025,6618551581,GSP,TOLL,,-,-,8:56:57,CMY,06N,1,($2.17),Y,BUSINESS,N,"$4,743.94 "
3/21/2025,3/21/2025,6618565608,GSP,TOLL,,-,-,7:27:01,BAR,07S,1,($2.17),Y,BUSINESS,N,"$4,746.11 "
3/21/2025,3/21/2025,6618515668,GSP,TOLL,,-,-,6:23:28,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,748.28 "
3/21/2025,3/21/2025,6618555666,GSP,TOLL,,-,-,7:33:07,GEG,04S,1,($2.17),Y,BUSINESS,N,"$4,749.79 "
3/22/2025,3/20/2025,6614550888,PTC,TOLL,,-,-,16:01:32,H43,2,-,($7.67),Y,BUSINESS,N,"$4,408.56 "
3/21/2025,3/20/2025,J77NKE-NJ,NJTP,TOLL,,-,-,18:31:04,8A ,05w,1,($1.67),Y,BUSINESS,M,"$4,751.96 "
3/21/2025,3/20/2025,6600181765,DRJTBC,TOLL,0:00:00,-,-,16:41:28,T-M,01W,1,($1.50),Y,BUSINESS,N,"$4,753.63 "
3/21/2025,3/20/2025,6618555666,SJ,TOLL,,-,-,21:22:40,AML,7,2,$0.00 ,Y,TWORAMP,N,"$4,755.13 "
3/21/2025,3/20/2025,6618560570,SJ,TOLL,,-,-,21:22:06,AML,7,2,$0.00 ,Y,TWORAMP,N,"$4,755.13 "
3/21/2025,3/20/2025,6600148861,SJ,TOLL,,-,-,11:04:45,AML,7,2,($1.45),Y,BUSINESS,N,"$4,755.13 "
3/21/2025,3/20/2025,6618555666,SJ,TOLL,,-,-,16:37:15,AML,1,2,($1.45),Y,BUSINESS,N,"$4,756.58 "
3/21/2025,3/20/2025,6618560570,SJ,TOLL,,-,-,16:37:13,AML,1,2,($1.45),Y,BUSINESS,N,"$4,758.03 "
3/21/2025,3/20/2025,6611800846,SJ,TOLL,,-,-,12:21:05,AML,1,2,($1.45),Y,BUSINESS,N,"$4,759.48 "
3/21/2025,3/20/2025,6600148861,SJ,TOLL,,-,-,16:00:07,APO,2,2,($1.45),Y,BUSINESS,N,"$4,760.93 "
3/21/2025,3/20/2025,6618560557,SJ,TOLL,,-,-,16:00:04,APO,2,2,($1.45),Y,BUSINESS,N,"$4,762.38 "
3/21/2025,3/20/2025,6618555666,SJ,TOLL,,-,-,21:15:56,AR9,3,2,($1.45),Y,BUSINESS,N,"$4,763.83 "
3/21/2025,3/20/2025,6618560570,SJ,TOLL,,-,-,21:15:00,AR9,3,2,($1.45),Y,BUSINESS,N,"$4,765.28 "
3/21/2025,3/20/2025,6618560570,SJ,TOLL,,-,-,21:01:07,AR9,1,2,($1.45),Y,BUSINESS,N,"$4,766.73 "
3/21/2025,3/20/2025,6614550806,SJ,TOLL,,-,-,8:41:53,AR9,1,2,($1.45),Y,BUSINESS,N,"$4,768.18 "
3/21/2025,3/20/2025,6618688861,SJ,TOLL,,-,-,14:50:35,APL,72,2,($1.45),Y,BUSINESS,N,"$4,769.63 "
3/21/2025,3/20/2025,6614550806,SJ,TOLL,,-,-,10:22:08,APL,72,2,($1.45),Y,BUSINESS,N,"$4,771.08 "
3/21/2025,3/20/2025,6618555666,SJ,TOLL,,-,-,17:23:48,APL,71,2,($1.45),Y,BUSINESS,N,"$4,772.53 "
3/21/2025,3/20/2025,6618560570,SJ,TOLL,,-,-,17:23:46,APL,71,2,($1.45),Y,BUSINESS,N,"$4,773.98 "
3/21/2025,3/20/2025,6600148861,SJ,TOLL,,-,-,15:56:13,APL,71,2,($1.45),Y,BUSINESS,N,"$4,775.43 "
3/21/2025,3/20/2025,6618560557,SJ,TOLL,,-,-,15:56:12,APL,71,2,($1.45),Y,BUSINESS,N,"$4,776.88 "
3/21/2025,3/20/2025,6611800846,SJ,TOLL,,-,-,14:44:29,APL,71,2,($1.45),Y,BUSINESS,N,"$4,778.33 "
3/21/2025,3/20/2025,6618555666,SJ,TOLL,,-,-,16:44:02,APL,62,2,($1.45),Y,BUSINESS,N,"$4,779.78 "
3/21/2025,3/20/2025,6618560570,SJ,TOLL,,-,-,16:44:01,APL,62,2,($1.45),Y,BUSINESS,N,"$4,781.23 "
3/21/2025,3/20/2025,6618560557,SJ,TOLL,,-,-,14:36:20,APL,62,2,($1.45),Y,BUSINESS,N,"$4,782.68 "
3/21/2025,3/20/2025,6611800846,SJ,TOLL,,-,-,12:27:36,APL,62,2,($1.45),Y,BUSINESS,N,"$4,784.13 "
3/21/2025,3/20/2025,6618688861,SJ,TOLL,,-,-,11:26:41,APL,62,2,($1.45),Y,BUSINESS,N,"$4,785.58 "
3/21/2025,3/20/2025,6600148861,SJ,TOLL,,-,-,14:36:21,APL,61,2,($1.45),Y,BUSINESS,N,"$4,787.03 "
3/21/2025,3/20/2025,6614550806,SJ,TOLL,,-,-,8:56:04,APL,61,2,($1.45),Y,BUSINESS,N,"$4,788.48 "
3/21/2025,3/20/2025,6618570606,SJ,TOLL,,-,-,13:31:09,ACK,3,2,($0.80),Y,BUSINESS,N,"$4,789.93 "
3/21/2025,3/20/2025,6618574888,SJ,TOLL,,-,-,14:58:22,AWL,3,2,($0.80),Y,BUSINESS,N,"$4,790.73 "
3/21/2025,3/20/2025,6618570606,SJ,TOLL,,-,-,10:02:46,AWL,1,2,($0.80),Y,BUSINESS,N,"$4,791.53 "
3/21/2025,3/20/2025,6614774885,NJTP,TOLL,21:35:00,4,03E,22:27:40,13A,12X,1,($7.49),Y,BUSINESS,N,"$4,792.33 "
3/21/2025,3/20/2025,6618688861,SJ,TOLL,,-,-,18:17:02,AEH,8,2,($4.85),Y,BUSINESS,N,"$4,799.82 "
3/21/2025,3/20/2025,6611800846,SJ,TOLL,,-,-,14:54:06,AEH,8,2,($4.85),Y,BUSINESS,N,"$4,804.67 "
3/21/2025,3/20/2025,6618688861,SJ,TOLL,,-,-,11:16:20,AEH,6,2,($4.85),Y,BUSINESS,N,"$4,810.54 "
3/21/2025,3/20/2025,6618547886,SJ,TOLL,,-,-,15:06:56,TIB,1,2,($2.50),Y,BUSINESS,N,"$4,815.39 "
3/21/2025,3/20/2025,6618540610,SJ,TOLL,,-,-,11:51:56,TIB,1,2,($2.50),Y,BUSINESS,N,"$4,817.89 "
3/21/2025,3/20/2025,6600148861,SJ,TOLL,,-,-,16:45:26,A50,4,2,($4.85),Y,BUSINESS,N,"$4,820.39 "
3/21/2025,3/20/2025,6618560557,SJ,TOLL,,-,-,16:45:24,A50,4,2,($4.85),Y,BUSINESS,N,"$4,825.24 "
3/21/2025,3/20/2025,6618560666,GSP,TOLL,,-,-,23:06:20,RAS,12S,1,($2.17),Y,BUSINESS,N,"$4,830.09 "
3/21/2025,3/20/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:40:19,BRB,09W,2,($6.00),Y,BUSINESS,N,"$4,832.26 "
3/21/2025,3/20/2025,6618560650,GSP,TOLL,,-,-,21:47:24,PRN,01N,1,($0.76),Y,BUSINESS,N,"$4,838.26 "
3/21/2025,3/20/2025,6618560650,GSP,TOLL,,-,-,21:42:48,BER,11N,1,($2.17),Y,BUSINESS,N,"$4,839.02 "
3/20/2025,3/20/2025,6618560578,GSP,TOLL,,-,-,21:20:34,ESS,09S,1,($2.17),Y,BUSINESS,N,"$4,841.19 "
3/20/2025,3/20/2025,6618560618,GSP,TOLL,,-,-,21:21:09,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,843.36 "
3/20/2025,3/20/2025,6618560651,GSP,TOLL,,-,-,21:09:42,ESS,04S,1,($2.17),Y,BUSINESS,N,"$4,845.53 "
3/20/2025,3/20/2025,6618560651,GSP,TOLL,,-,-,20:58:40,WAS,01S,1,($1.09),Y,BUSINESS,N,"$4,847.70 "
3/20/2025,3/20/2025,6618560576,GSP,TOLL,,-,-,20:56:53,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,848.79 "
3/20/2025,3/20/2025,6618560650,GSP,TOLL,,-,-,19:58:06,UNI,14N,1,($2.17),Y,BUSINESS,N,"$4,850.30 "
3/20/2025,3/20/2025,6618560576,GSP,TOLL,,-,-,19:58:20,UNI,13N,1,($2.17),Y,BUSINESS,N,"$4,852.47 "
3/20/2025,3/20/2025,6618560666,NJTP,TOLL,15:43:56,7A ,03E,16:12:34,11,26X,1,($2.85),Y,BUSINESS,N,"$4,854.64 "
3/20/2025,3/20/2025,6618560610,NJTP,TOLL,15:25:48,13A,06E,16:05:22,7A ,07X,1,($5.29),Y,BUSINESS,N,"$4,857.49 "
3/20/2025,3/20/2025,6618560666,GSP,TOLL,,-,-,19:14:52,RAS,11S,1,($2.17),Y,BUSINESS,N,"$4,862.78 "
3/20/2025,3/20/2025,6618688860,GSP,TOLL,,-,-,19:14:51,RAS,11S,1,($2.17),Y,BUSINESS,N,"$4,864.95 "
3/20/2025,3/20/2025,6614550884,NJTP,TOLL,15:43:00,7A ,05E,16:16:50,13,07X,1,($5.29),Y,BUSINESS,N,"$4,867.12 "
3/20/2025,3/20/2025,6618555666,GSP,TOLL,,-,-,20:41:26,CMY,07N,1,($2.17),Y,BUSINESS,N,"$4,872.41 "
3/20/2025,3/20/2025,6618560570,GSP,TOLL,,-,-,20:41:23,CMY,07N,1,($2.17),Y,BUSINESS,N,"$4,874.58 "
3/20/2025,3/20/2025,6618560651,GSP,TOLL,,-,-,18:55:57,BLS,04S,1,($0.76),Y,BUSINESS,N,"$4,876.75 "
3/20/2025,3/20/2025,6618540616,NJTP,TOLL,15:41:44,7A ,05E,16:33:21,18E,14X,1,($10.99),Y,BUSINESS,N,"$4,877.51 "
3/20/2025,3/20/2025,6614550886,NJTP,TOLL,17:19:28,9,06E,17:26:17,10,05X,1,($1.36),Y,BUSINESS,N,"$4,888.50 "
3/20/2025,3/20/2025,6618560618,NJTP,TOLL,17:51:08,10,11E,18:15:33,16W,07X,1,($9.36),Y,BUSINESS,N,"$4,889.86 "
3/20/2025,3/20/2025,6618560578,NJTP,TOLL,17:49:36,10,13E,18:15:56,16W,06X,1,($9.36),Y,BUSINESS,N,"$4,899.22 "
3/20/2025,3/20/2025,6614550886,NJTP,TOLL,17:28:28,10,12E,17:32:21,11,23X,1,($1.36),Y,BUSINESS,N,"$4,908.58 "
3/20/2025,3/20/2025,6618560581,NJTP,TOLL,13:54:20,18W,06E,14:39:43,7A ,10X,1,($10.99),Y,BUSINESS,N,"$4,909.94 "
3/20/2025,3/20/2025,6614550888,NJTP,TOLL,,-,-,15:58:53,6A ,01S,1,($3.48),Y,BUSINESS,N,"$4,920.93 "
3/20/2025,3/20/2025,6618515668,NJTP,TOLL,16:38:24,7A ,05E,17:05:32,11,22X,1,($3.80),Y,BUSINESS,N,"$4,924.41 "
3/20/2025,3/20/2025,6614550886,GSP,TOLL,,-,-,18:06:14,LWS,02S,1,($0.76),Y,BUSINESS,N,"$4,928.21 "
3/20/2025,3/20/2025,6618560570,GSP,TOLL,,-,-,18:02:47,GEG,03S,1,($2.17),Y,BUSINESS,N,"$4,928.97 "
3/20/2025,3/20/2025,6618555666,GSP,TOLL,,-,-,18:02:44,GEG,03S,1,($2.17),Y,BUSINESS,N,"$4,931.14 "
3/20/2025,3/20/2025,6618578158,NJTP,TOLL,15:34:36,7A ,04E,16:18:46,14C,03X,1,($10.10),Y,BUSINESS,N,"$4,933.31 "
3/20/2025,3/20/2025,6618551600,NJTP,TOLL,15:33:08,7A ,04E,16:28:50,18W,09X,1,($10.99),Y,BUSINESS,N,"$4,943.41 "
3/20/2025,3/20/2025,6614774888,NJTP,TOLL,16:15:08,18W,04E,16:30:30,15W,13X,1,($2.85),Y,BUSINESS,N,"$4,954.40 "
3/20/2025,3/20/2025,6618560568,NJTP,TOLL,15:43:56,14,09E,15:48:43,14A,13X,1,($1.91),Y,BUSINESS,N,"$4,957.25 "
3/20/2025,3/20/2025,6618560650,GSP,TOLL,,-,-,18:32:09,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,959.16 "
3/20/2025,3/20/2025,6618555666,GSP,TOLL,,-,-,17:33:25,SPT,02S,1,($2.17),Y,BUSINESS,N,"$4,961.33 "
3/20/2025,3/20/2025,6618560570,GSP,TOLL,,-,-,17:33:21,SPT,02S,1,($2.17),Y,BUSINESS,N,"$4,963.50 "
3/20/2025,3/20/2025,6614550886,GSP,TOLL,,-,-,17:36:46,RAS,13S,1,($2.17),Y,BUSINESS,N,"$4,965.67 "
3/20/2025,3/20/2025,6618515668,GSP,TOLL,,-,-,17:18:46,UNI,14N,1,($2.17),Y,BUSINESS,N,"$4,967.84 "
3/20/2025,3/20/2025,6600188868,NJTP,TOLL,12:37:16,15W,05E,12:57:49,10,09X,1,($5.46),Y,BUSINESS,N,"$4,970.01 "
3/20/2025,3/20/2025,6600188875,GSP,TOLL,,-,-,17:16:02,ESS,05S,1,($2.17),Y,BUSINESS,N,"$4,975.47 "
3/20/2025,3/20/2025,6608608854,GSP,TOLL,,-,-,16:56:50,PSS,02S,1,($0.76),Y,BUSINESS,N,"$4,977.64 "
3/20/2025,3/20/2025,6600188870,NJTP,TOLL,12:19:28,8,07E,12:26:29,7A ,10X,1,($1.02),Y,BUSINESS,N,"$4,978.40 "
3/20/2025,3/20/2025,6618560666,GSP,TOLL,,-,-,16:26:02,UNI,14N,1,($2.17),Y,BUSINESS,N,"$4,979.42 "
3/20/2025,3/20/2025,6618560605,GSP,TOLL,,-,-,16:14:45,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,981.59 "
3/20/2025,3/20/2025,6600800108,GSP,TOLL,,-,-,15:26:31,RAS,13S,1,($2.17),Y,BUSINESS,N,"$4,983.10 "
3/20/2025,3/20/2025,6618560664,GSP,TOLL,,-,-,15:14:55,LWS,04S,1,($0.76),Y,BUSINESS,N,"$4,985.27 "
3/20/2025,3/20/2025,6618551600,GSP,TOLL,,-,-,16:50:10,BER,01N,1,($2.17),Y,BUSINESS,N,"$4,986.03 "
3/20/2025,3/20/2025,6600800108,GSP,TOLL,,-,-,14:52:26,EOR,01S,1,($1.51),Y,BUSINESS,N,"$4,988.20 "
3/20/2025,3/20/2025,6618688861,GSP,TOLL,,-,-,15:00:38,SPT,02S,1,($2.17),Y,BUSINESS,N,"$4,989.71 "
3/20/2025,3/20/2025,6618560576,GSP,TOLL,,-,-,14:48:42,EOR,02S,1,($1.51),Y,BUSINESS,N,"$4,991.88 "
3/20/2025,3/20/2025,6618560651,GSP,TOLL,,-,-,14:39:36,ESS,08S,1,($2.17),Y,BUSINESS,N,"$4,993.39 "
3/20/2025,3/20/2025,6611605668,GSP,TOLL,,-,-,14:45:16,BLS,01S,1,($0.76),Y,BUSINESS,N,"$4,995.56 "
3/20/2025,3/20/2025,6618568786,NJTP,TOLL,11:45:00,13,18E,12:01:23,9,15X,1,($3.35),Y,BUSINESS,N,"$4,996.32 "
3/20/2025,3/20/2025,6600181765,NJTP,TOLL,11:31:44,7A ,04E,11:56:24,11,20X,1,($2.85),Y,BUSINESS,N,"$4,999.67 "
3/20/2025,3/20/2025,6618560644,GSP,TOLL,,-,-,14:29:16,ESS,08S,1,($2.17),Y,BUSINESS,N,"$5,002.52 "
3/20/2025,3/20/2025,6618547886,GSP,TOLL,,-,-,14:27:55,GEG,01S,1,($2.17),Y,BUSINESS,N,"$5,004.69 "
3/20/2025,3/20/2025,6614550886,GSP,TOLL,,-,-,14:16:45,ASP,10N,1,($2.17),Y,BUSINESS,N,"$5,006.86 "
3/20/2025,3/20/2025,6614550806,GSP,TOLL,,-,-,14:14:12,GEG,05S,1,($2.17),Y,BUSINESS,N,"$5,009.03 "
3/20/2025,3/20/2025,6618560658,GSP,TOLL,,-,-,12:46:17,EOR,02S,1,($1.51),Y,BUSINESS,N,"$5,011.20 "
3/20/2025,3/20/2025,6614550886,GSP,TOLL,,-,-,14:01:21,TRV,05N,1,($1.09),Y,BUSINESS,N,"$5,012.71 "
3/20/2025,3/20/2025,6600181765,GSP,TOLL,,-,-,12:52:48,UNI,01N,1,($2.17),Y,BUSINESS,N,"$5,013.80 "
3/20/2025,3/20/2025,6600181765,NJTP,TOLL,12:58:08,14,07E,13:07:37,18W,08X,1,($4.15),Y,BUSINESS,N,"$5,015.97 "
3/20/2025,3/20/2025,6618556700,NJTP,TOLL,11:38:16,9,06E,11:44:44,10,05X,1,($1.02),Y,BUSINESS,N,"$5,020.12 "
3/20/2025,3/20/2025,6618544888,GSP,TOLL,,-,-,14:03:36,PSS,02S,1,($0.76),Y,BUSINESS,N,"$5,021.14 "
3/20/2025,3/20/2025,6618560581,NJTP,TOLL,11:10:16,7A ,05E,11:36:29,11,23X,1,($2.85),Y,BUSINESS,N,"$5,021.90 "
3/20/2025,3/20/2025,6618560605,GSP,TOLL,,-,-,13:52:26,ESS,09S,1,($2.17),Y,BUSINESS,N,"$5,024.75 "
3/20/2025,3/20/2025,6600188870,NJTP,TOLL,10:21:56,7A ,04E,10:28:30,8,03X,1,($1.02),Y,BUSINESS,N,"$5,026.92 "
3/20/2025,3/20/2025,6618568786,NJTP,TOLL,12:26:08,9,04E,12:44:46,13A,18X,1,($3.35),Y,BUSINESS,N,"$5,027.94 "
3/20/2025,3/20/2025,6618560658,GSP,TOLL,,-,-,12:27:06,ESS,09S,1,($2.17),Y,BUSINESS,N,"$5,031.29 "
3/20/2025,3/20/2025,6618560686,GSP,TOLL,,-,-,12:27:34,ESS,05S,1,($2.17),Y,BUSINESS,N,"$5,033.46 "
3/20/2025,3/20/2025,6618560581,GSP,TOLL,,-,-,12:41:10,UNI,01N,1,($2.17),Y,BUSINESS,N,"$5,035.63 "
3/20/2025,3/20/2025,6618560581,NJTP,TOLL,12:46:48,14,07E,12:55:27,18E,14X,1,($4.15),Y,BUSINESS,N,"$5,037.80 "
3/20/2025,3/20/2025,6608608854,GSP,TOLL,,-,-,13:21:57,BLN,03N,1,($0.76),Y,BUSINESS,N,"$5,041.95 "
3/20/2025,3/20/2025,6618560608,GSP,TOLL,,-,-,13:19:55,ASP,10N,1,($2.17),Y,BUSINESS,N,"$5,042.71 "
3/20/2025,3/20/2025,6618560608,GSP,TOLL,,-,-,13:15:06,BEN,04N,1,($0.76),Y,BUSINESS,N,"$5,044.88 "
3/20/2025,3/20/2025,6618560651,GSP,TOLL,,-,-,13:16:26,WAN,01N,1,($1.09),Y,BUSINESS,N,"$5,045.64 "
3/20/2025,3/20/2025,6618547886,GSP,TOLL,,-,-,13:04:14,CMY,06N,1,($2.17),Y,BUSINESS,N,"$5,046.73 "
3/20/2025,3/20/2025,6614550806,GSP,TOLL,,-,-,13:01:57,BAR,08S,1,($2.17),Y,BUSINESS,N,"$5,048.90 "
3/20/2025,3/20/2025,6618578158,NJTP,TOLL,8:54:00,14C,08E,9:34:43,7A ,07X,1,($13.47),Y,BUSINESS,N,"$5,051.07 "
3/20/2025,3/20/2025,6614550806,GSP,TOLL,,-,-,10:42:33,NGR,06N,1,($2.17),Y,BUSINESS,N,"$5,064.54 "
3/20/2025,3/20/2025,6618560610,GSP,TOLL,,-,-,10:36:52,EOR,02S,1,($1.51),Y,BUSINESS,N,"$5,066.71 "
3/20/2025,3/20/2025,6600188868,NJTP,TOLL,9:03:52,7A ,03E,9:52:52,16W,06X,1,($9.25),Y,BUSINESS,N,"$5,068.22 "
3/20/2025,3/20/2025,6618560686,GSP,TOLL,,-,-,10:35:04,ESS,10S,1,($2.17),Y,BUSINESS,N,"$5,077.47 "
3/20/2025,3/20/2025,6600148861,GSP,TOLL,,-,-,10:29:17,BAR,07S,1,($2.17),Y,BUSINESS,N,"$5,079.64 "
3/20/2025,3/20/2025,6618540610,GSP,TOLL,,-,-,10:21:04,CMY,07N,1,($2.17),Y,BUSINESS,N,"$5,081.81 "
3/20/2025,3/20/2025,6618560610,NJTP,TOLL,9:07:40,7A ,05E,9:42:20,13A,12X,1,($5.29),Y,BUSINESS,N,"$5,083.98 "
3/20/2025,3/20/2025,6614550806,GSP,TOLL,,-,-,11:33:40,LRS,01S,1,($0.76),Y,BUSINESS,N,"$5,089.27 "
3/20/2025,3/20/2025,6611605668,GSP,TOLL,,-,-,11:17:14,BLN,03N,1,($0.76),Y,BUSINESS,N,"$5,090.03 "
3/20/2025,3/20/2025,6611605660,GSP,TOLL,,-,-,10:22:01,ESS,11S,1,($2.17),Y,BUSINESS,N,"$5,090.79 "
3/20/2025,3/20/2025,6618560658,GSP,TOLL,,-,-,11:13:57,UNR,04N,1,($2.17),Y,BUSINESS,N,"$5,092.96 "
3/20/2025,3/20/2025,6618560686,GSP,TOLL,,-,-,11:13:55,UNR,04N,1,($2.17),Y,BUSINESS,N,"$5,095.13 "
