POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE
3/13/2025,3/13/2025,6618568786,GSP,TOLL,,-,-,10:28:21,UNI,09N,1,($2.17),Y,BUSINESS,N,"$7,059.68 "
3/13/2025,3/13/2025,6618560608,GSP,TOLL,,-,-,10:06:15,RAS,11S,1,($2.17),Y,BUSINESS,N,"$7,061.85 "
3/13/2025,3/13/2025,6618567686,GSP,TOLL,,-,-,11:26:38,UNI,12N,1,($2.17),Y,BUSINESS,N,"$7,064.02 "
3/13/2025,3/13/2025,6600148861,GSP,TOLL,,-,-,11:10:15,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,066.19 "
3/13/2025,3/13/2025,6618560666,GSP,TOLL,,-,-,11:48:28,UNI,13N,1,($2.17),Y,BUSINESS,N,"$7,067.28 "
3/13/2025,3/13/2025,6600188865,GSP,TOLL,,-,-,11:07:09,PSN,02N,1,($0.76),Y,BUSINESS,N,"$7,069.45 "
3/13/2025,3/13/2025,6618560605,GSP,TOLL,,-,-,11:09:14,PSN,01N,1,($0.76),Y,BUSINESS,N,"$7,070.21 "
3/13/2025,3/13/2025,6618540610,GSP,TOLL,,-,-,10:54:26,CMY,04N,1,($2.17),Y,BUSINESS,N,"$7,070.97 "
3/13/2025,3/13/2025,6618555666,GSP,TOLL,,-,-,11:46:38,CMY,03N,1,($2.17),Y,BUSINESS,N,"$7,073.14 "
3/13/2025,3/13/2025,6618560570,GSP,TOLL,,-,-,11:46:36,CMY,03N,1,($2.17),Y,BUSINESS,N,"$7,075.31 "
3/13/2025,3/13/2025,6618540610,GSP,TOLL,,-,-,11:39:29,GEG,02S,1,($2.17),Y,BUSINESS,N,"$7,077.48 "
3/13/2025,3/13/2025,6618560568,GSP,TOLL,,-,-,10:43:21,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,079.65 "
3/13/2025,3/13/2025,6614550884,NJTP,TOLL,8:06:12,13,16E,8:42:10,7A ,09X,1,($7.05),Y,BUSINESS,N,"$7,081.82 "
3/13/2025,3/13/2025,6614774888,NJTP,TOLL,8:17:32,15E,04E,8:31:27,18W,08X,1,($4.46),Y,BUSINESS,N,"$7,088.87 "
3/13/2025,3/13/2025,6618567686,GSP,TOLL,,-,-,11:29:46,IRN,01N,1,($0.76),Y,BUSINESS,N,"$7,093.33 "
3/13/2025,3/13/2025,6618567686,GSP,TOLL,,-,-,11:41:36,IRS,01S,1,($0.76),Y,BUSINESS,N,"$7,094.09 "
3/13/2025,3/13/2025,6611866600,NJTP,TOLL,8:50:36,8A ,01E,9:03:05,7A ,08X,1,($2.22),Y,BUSINESS,N,"$7,094.85 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,9:25:20,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,097.07 "
3/13/2025,3/13/2025,6611866610,NJTP,TOLL,7:26:00,3,03E,7:44:38,5,04X,1,($2.22),Y,BUSINESS,N,"$7,099.24 "
3/13/2025,3/13/2025,6600188865,GSP,TOLL,,-,-,9:09:27,UNI,13N,1,($2.17),Y,BUSINESS,N,"$7,101.46 "
3/13/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,9:07:28,ESS,10S,1,($2.17),Y,BUSINESS,N,"$7,103.63 "
3/13/2025,3/13/2025,6618560570,GSP,TOLL,,-,-,8:53:46,GEG,04S,1,($2.17),Y,BUSINESS,N,"$7,105.80 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,8:54:44,ASP,12N,1,($2.17),Y,BUSINESS,N,"$7,107.97 "
3/13/2025,3/13/2025,6611605660,GSP,TOLL,,-,-,8:54:31,PRS,01S,1,($0.76),Y,BUSINESS,N,"$7,110.14 "
3/13/2025,3/13/2025,6618560666,GSP,TOLL,,-,-,9:01:14,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,110.90 "
3/13/2025,3/13/2025,6618560610,GSP,TOLL,,-,-,9:33:51,ESS,09S,1,($2.17),Y,BUSINESS,N,"$7,112.41 "
3/13/2025,3/13/2025,6614550886,GSP,TOLL,,-,-,8:22:37,TRV,05N,1,($1.09),Y,BUSINESS,N,"$7,114.58 "
3/13/2025,3/13/2025,6618586077,GSP,TOLL,,-,-,8:19:41,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,115.67 "
3/13/2025,3/13/2025,6618555666,GSP,TOLL,,-,-,7:34:42,GEG,05S,1,($2.17),Y,BUSINESS,N,"$7,116.43 "
3/13/2025,3/13/2025,6614550886,GSP,TOLL,,-,-,8:39:46,ASP,11N,1,($2.17),Y,BUSINESS,N,"$7,118.60 "
3/13/2025,3/13/2025,6614774841,GSP,TOLL,,-,-,7:54:55,NGR,07N,1,($2.17),Y,BUSINESS,N,"$7,120.77 "
3/13/2025,3/13/2025,6618560668,GSP,TOLL,,-,-,8:40:14,TRV,07N,1,($1.09),Y,BUSINESS,N,"$7,122.94 "
3/13/2025,3/13/2025,6600188878,GSP,TOLL,,-,-,7:51:52,PSS,02S,1,($0.76),Y,BUSINESS,N,"$7,124.03 "
3/13/2025,3/13/2025,6614774868,GSP,TOLL,,-,-,7:46:28,BLS,01S,1,($0.76),Y,BUSINESS,N,"$7,124.79 "
3/13/2025,3/13/2025,6600800108,NJTP,TOLL,0:06:44,13,19E,0:15:13,11,15X,1,($1.91),Y,BUSINESS,N,"$7,142.85 "
3/13/2025,3/13/2025,6614550887,GSP,TOLL,,-,-,0:10:53,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,184.51 "
3/13/2025,3/13/2025,6600800108,GSP,TOLL,,-,-,0:19:05,RAS,12S,1,($2.17),Y,BUSINESS,N,"$7,186.68 "
3/12/2025,3/12/2025,-,NJ E-ZPass,Prepaid Payment,,-,-,14:00:24,-,-,-,"$6,045.00 ",Y,-,-,"$7,428.45 "
3/14/2025,3/12/2025,6614550888,PTC,TOLL,,-,-,16:03:33,H43,2,-,($7.67),Y,BUSINESS,N,"$6,744.14 "
3/13/2025,3/12/2025,6618560501,DRJTBC,TOLL,0:00:00,-,-,12:02:15,T-M,02W,1,($1.50),Y,BUSINESS,N,"$7,125.55 "
3/13/2025,3/12/2025,6600464474,SJ,TOLL,,-,-,8:31:36,ACK,3,2,($0.80),Y,BUSINESS,N,"$7,127.05 "
3/13/2025,3/12/2025,6618560606,SJ,TOLL,,-,-,11:31:54,AWL,3,2,($0.80),Y,BUSINESS,N,"$7,127.85 "
3/13/2025,3/12/2025,6600464474,SJ,TOLL,,-,-,17:32:06,AWL,1,2,($0.80),Y,BUSINESS,N,"$7,128.65 "
3/13/2025,3/12/2025,6618588054,SJ,TOLL,,-,-,10:34:35,AWL,1,2,($0.80),Y,BUSINESS,N,"$7,129.45 "
3/13/2025,3/12/2025,6618585018,SJ,TOLL,,-,-,13:16:36,AWN,2,2,($1.45),Y,BUSINESS,N,"$7,130.25 "
3/13/2025,3/12/2025,6614550806,SJ,TOLL,,-,-,10:03:54,AH ,3,2,($1.45),Y,BUSINESS,N,"$7,131.70 "
3/13/2025,3/12/2025,6618560660,SJ,TOLL,,-,-,17:20:31,AEH,9,2,($4.85),Y,BUSINESS,N,"$7,133.15 "
3/13/2025,3/12/2025,6618560658,SJ,TOLL,,-,-,15:59:27,AEH,8,2,($4.85),Y,BUSINESS,N,"$7,138.00 "
3/13/2025,3/12/2025,6618560668,SJ,TOLL,,-,-,13:52:35,AEH,8,2,($4.85),Y,BUSINESS,N,"$7,144.76 "
3/13/2025,3/12/2025,6616800065,SJ,TOLL,,-,-,12:20:14,AEH,8,2,($4.85),Y,BUSINESS,N,"$7,149.61 "
3/13/2025,3/12/2025,6618560658,SJ,TOLL,,-,-,9:32:42,AEH,7,2,($4.85),Y,BUSINESS,N,"$7,154.46 "
3/13/2025,3/12/2025,6614550806,SJ,TOLL,,-,-,13:26:13,AEH,6,2,($4.85),Y,BUSINESS,N,"$7,159.31 "
3/13/2025,3/12/2025,6616800065,SJ,TOLL,,-,-,11:06:37,AEH,6,2,($4.85),Y,BUSINESS,N,"$7,164.16 "
3/13/2025,3/12/2025,6618560668,SJ,TOLL,,-,-,9:45:54,AEH,6,2,($4.85),Y,BUSINESS,N,"$7,169.01 "
3/13/2025,3/12/2025,6618560660,SJ,TOLL,,-,-,8:59:49,AEH,6,2,($4.85),Y,BUSINESS,N,"$7,173.86 "
3/13/2025,3/12/2025,6618580000,SJ,TOLL,,-,-,13:29:26,AML,7,2,($1.45),Y,BUSINESS,N,"$7,178.71 "
3/13/2025,3/12/2025,6614550806,SJ,TOLL,,-,-,8:53:32,AML,7,2,($1.45),Y,BUSINESS,N,"$7,180.16 "
3/13/2025,3/12/2025,6618580000,SJ,TOLL,,-,-,9:30:30,AML,3,2,($1.45),Y,BUSINESS,N,"$7,181.61 "
3/13/2025,3/12/2025,6618560658,SJ,TOLL,,-,-,15:48:11,APL,72,2,($1.45),Y,BUSINESS,N,"$7,183.06 "
3/13/2025,3/12/2025,6618560660,SJ,TOLL,,-,-,17:09:33,APL,71,2,($1.45),Y,BUSINESS,N,"$7,188.85 "
3/13/2025,3/12/2025,6618580000,SJ,TOLL,,-,-,13:22:42,APL,71,2,($1.45),Y,BUSINESS,N,"$7,190.30 "
3/13/2025,3/12/2025,6618580000,SJ,TOLL,,-,-,9:36:58,APL,62,2,($1.45),Y,BUSINESS,N,"$7,191.75 "
3/13/2025,3/12/2025,6618560658,SJ,TOLL,,-,-,9:42:34,APL,61,2,($1.45),Y,BUSINESS,N,"$7,193.20 "
3/13/2025,3/12/2025,6618560660,SJ,TOLL,,-,-,9:12:33,APL,61,2,($1.45),Y,BUSINESS,N,"$7,194.65 "
3/13/2025,3/12/2025,6618560570,GSP,TOLL,,-,-,22:12:08,CMY,06N,1,($2.17),Y,BUSINESS,N,"$7,196.10 "
3/13/2025,3/12/2025,6618555666,GSP,TOLL,,-,-,22:12:06,CMY,06N,1,($2.17),Y,BUSINESS,N,"$7,198.27 "
3/13/2025,3/12/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:34:38,BRB,10W,2,($6.00),Y,BUSINESS,N,"$7,200.44 "
3/12/2025,3/12/2025,6614550886,GSP,TOLL,,-,-,21:02:59,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,206.44 "
3/12/2025,3/12/2025,6600110581,GSP,TOLL,,-,-,20:59:41,ASP,10N,1,($2.17),Y,BUSINESS,N,"$7,207.20 "
3/12/2025,3/12/2025,6618568885,NJTP,TOLL,17:55:24,10,11E,18:01:51,9,15X,1,($1.36),Y,BUSINESS,N,"$7,209.37 "
3/12/2025,3/12/2025,6614550886,GSP,TOLL,,-,-,20:42:06,BES,01S,1,($0.76),Y,BUSINESS,N,"$7,210.73 "
3/12/2025,3/12/2025,6600110581,GSP,TOLL,,-,-,20:42:04,BES,01S,1,($0.76),Y,BUSINESS,N,"$7,211.49 "
3/12/2025,3/12/2025,6618560576,GSP,TOLL,,-,-,20:28:34,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,212.25 "
3/12/2025,3/12/2025,6618560576,GSP,TOLL,,-,-,19:40:53,UNR,01N,1,($2.17),Y,BUSINESS,N,"$7,213.76 "
3/12/2025,3/12/2025,6618560570,GSP,TOLL,,-,-,19:23:28,GEG,04S,1,($2.17),Y,BUSINESS,N,"$7,215.93 "
3/12/2025,3/12/2025,6618555666,GSP,TOLL,,-,-,19:23:25,GEG,04S,1,($2.17),Y,BUSINESS,N,"$7,218.10 "
3/12/2025,3/12/2025,6611866610,NJTP,TOLL,17:38:04,5,01E,17:52:49,3,05X,1,($2.22),Y,BUSINESS,N,"$7,220.27 "
3/12/2025,3/12/2025,6618548668,NJTP,TOLL,16:10:04,7A ,04E,16:36:31,11,26X,1,($2.85),Y,BUSINESS,N,"$7,222.49 "
3/12/2025,3/12/2025,6614774868,NJTP,TOLL,17:05:44,7A ,04E,17:30:18,11,26X,1,($3.80),Y,BUSINESS,N,"$7,225.34 "
3/12/2025,3/12/2025,6614774888,NJTP,TOLL,16:43:12,18W,07E,17:00:18,15W,13X,1,($3.80),Y,BUSINESS,N,"$7,229.14 "
3/12/2025,3/12/2025,6600800108,NJTP,TOLL,19:09:00,11,04E,19:17:17,13,07X,1,($1.91),Y,BUSINESS,N,"$7,232.94 "
3/12/2025,3/12/2025,6618560568,NJTP,TOLL,15:21:16,7A ,04E,16:02:41,14A,13X,1,($8.66),Y,BUSINESS,N,"$7,234.85 "
3/12/2025,3/12/2025,6614550888,NJTP,TOLL,,-,-,16:00:41,6A ,01S,1,($3.48),Y,BUSINESS,N,"$7,243.51 "
3/12/2025,3/12/2025,6614550887,GSP,TOLL,,-,-,18:44:58,ESS,09S,1,($2.17),Y,BUSINESS,N,"$7,246.99 "
3/12/2025,3/12/2025,6618560504,NJTP,TOLL,15:55:36,7A ,04E,16:38:59,14C,07X,1,($10.10),Y,BUSINESS,N,"$7,249.16 "
3/12/2025,3/12/2025,6600188878,NJTP,TOLL,16:22:08,7A ,03E,16:51:20,11,24X,1,($2.85),Y,BUSINESS,N,"$7,259.26 "
3/12/2025,3/12/2025,6611804760,GSP,TOLL,,-,-,18:17:21,BAR,08S,1,($2.17),Y,BUSINESS,N,"$7,262.11 "
3/12/2025,3/12/2025,6611804760,GSP,TOLL,,-,-,18:04:57,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,264.28 "
3/12/2025,3/12/2025,6618560661,GSP,TOLL,,-,-,18:09:39,BRS,04S,1,($0.76),Y,BUSINESS,N,"$7,265.37 "
3/12/2025,3/12/2025,6618568885,NJTP,TOLL,16:11:16,12,07E,16:18:27,11,18X,1,($1.02),Y,BUSINESS,N,"$7,266.13 "
3/12/2025,3/12/2025,6618560684,GSP,TOLL,,-,-,18:12:23,BAR,07S,1,($2.17),Y,BUSINESS,N,"$7,267.15 "
3/12/2025,3/12/2025,6614774868,GSP,TOLL,,-,-,18:04:06,BLN,03N,1,($0.76),Y,BUSINESS,N,"$7,269.32 "
3/12/2025,3/12/2025,6614550884,NJTP,TOLL,16:22:00,7A ,04E,16:59:28,13,07X,1,($5.29),Y,BUSINESS,N,"$7,270.08 "
3/12/2025,3/12/2025,6614774885,NJTP,TOLL,16:26:48,7A ,04E,16:52:01,11,24X,1,($2.85),Y,BUSINESS,N,"$7,275.37 "
3/12/2025,3/12/2025,6614550805,NJTP,TOLL,15:59:20,7A ,02E,16:17:22,9,07X,1,($1.91),Y,BUSINESS,N,"$7,278.22 "
3/12/2025,3/12/2025,6618560656,GSP,TOLL,,-,-,17:18:58,BER,06N,1,($2.17),Y,BUSINESS,N,"$7,280.13 "
3/12/2025,3/12/2025,6618560666,GSP,TOLL,,-,-,18:52:04,UNI,09N,1,($2.17),Y,BUSINESS,N,"$7,282.30 "
3/12/2025,3/12/2025,6600886586,NJTP,TOLL,16:24:20,7A ,05E,16:58:41,13A,12X,1,($5.29),Y,BUSINESS,N,"$7,284.47 "
3/12/2025,3/12/2025,6618560678,NJTP,TOLL,16:17:36,4,03E,16:38:58,7A ,12X,1,($1.91),Y,BUSINESS,N,"$7,289.76 "
3/12/2025,3/12/2025,6618560640,NJTP,TOLL,16:06:16,7A ,05E,16:43:19,14,26X,1,($7.02),Y,BUSINESS,N,"$7,291.67 "
3/12/2025,3/12/2025,6614774885,GSP,TOLL,,-,-,17:08:01,UNI,13N,1,($2.17),Y,BUSINESS,N,"$7,298.69 "
3/12/2025,3/12/2025,6618560666,GSP,TOLL,,-,-,17:35:04,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,300.86 "
3/12/2025,3/12/2025,6618560578,GSP,TOLL,,-,-,17:28:42,ESS,09S,1,($2.17),Y,BUSINESS,N,"$7,302.37 "
3/12/2025,3/12/2025,6618560618,GSP,TOLL,,-,-,17:22:09,ESS,05S,1,($2.17),Y,BUSINESS,N,"$7,304.54 "
3/12/2025,3/12/2025,6614774868,GSP,TOLL,,-,-,17:46:27,UNI,16N,1,($2.17),Y,BUSINESS,N,"$7,306.71 "
3/12/2025,3/12/2025,6614550886,GSP,TOLL,,-,-,17:51:05,LWN,04N,1,($0.76),Y,BUSINESS,N,"$7,308.88 "
3/12/2025,3/12/2025,6600110581,GSP,TOLL,,-,-,17:39:35,TRV,05N,1,($1.09),Y,BUSINESS,N,"$7,309.64 "
3/12/2025,3/12/2025,6618560661,GSP,TOLL,,-,-,17:43:49,RAS,15S,1,($2.17),Y,BUSINESS,N,"$7,310.73 "
3/12/2025,3/12/2025,6618560651,GSP,TOLL,,-,-,17:22:11,BLN,04N,1,($0.76),Y,BUSINESS,N,"$7,312.90 "
3/12/2025,3/12/2025,6600188870,GSP,TOLL,,-,-,16:00:27,ASP,10N,1,($2.17),Y,BUSINESS,N,"$7,313.66 "
3/12/2025,3/12/2025,6600188878,GSP,TOLL,,-,-,17:14:15,UNI,09N,1,($2.17),Y,BUSINESS,N,"$7,315.83 "
3/12/2025,3/12/2025,6618560576,GSP,TOLL,,-,-,15:54:04,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,318.00 "
3/12/2025,3/12/2025,6618548668,GSP,TOLL,,-,-,16:54:38,UNI,15N,1,($2.17),Y,BUSINESS,N,"$7,319.51 "
3/12/2025,3/12/2025,6618560666,GSP,TOLL,,-,-,16:49:56,ESS,02S,1,($2.17),Y,BUSINESS,N,"$7,321.68 "
3/12/2025,3/12/2025,6600188880,NJTP,TOLL,11:44:36,9,04E,12:04:34,7A ,08X,1,($1.91),Y,BUSINESS,N,"$7,323.85 "
3/12/2025,3/12/2025,6618560661,GSP,TOLL,,-,-,16:48:28,ESS,11S,1,($2.17),Y,BUSINESS,N,"$7,325.76 "
3/12/2025,3/12/2025,6600188875,GSP,TOLL,,-,-,16:47:49,ESS,05S,1,($2.17),Y,BUSINESS,N,"$7,327.93 "
3/12/2025,3/12/2025,6618560501,NJTP,TOLL,11:23:24,11,05E,11:50:32,7A ,10X,1,($2.85),Y,BUSINESS,N,"$7,330.10 "
3/12/2025,3/12/2025,6618568885,GSP,TOLL,,-,-,16:22:48,RAS,11S,1,($2.17),Y,BUSINESS,N,"$7,332.95 "
3/12/2025,3/12/2025,6600188870,GSP,TOLL,,-,-,15:44:41,TRV,05N,1,($1.09),Y,BUSINESS,N,"$7,335.12 "
3/12/2025,3/12/2025,6618555666,NJTP,TOLL,12:26:12,7,13E,12:44:47,8A ,05X,1,($1.91),Y,BUSINESS,N,"$7,336.21 "
3/12/2025,3/12/2025,6614774841,GSP,TOLL,,-,-,15:08:39,BAR,08S,1,($2.17),Y,BUSINESS,N,"$7,338.12 "
3/12/2025,3/12/2025,6618560608,GSP,TOLL,,-,-,14:48:02,TRV,11S,1,($1.09),Y,BUSINESS,N,"$7,340.29 "
3/12/2025,3/12/2025,6618560608,NJTP,TOLL,12:23:00,9,05E,12:31:46,11,20X,1,($1.02),Y,BUSINESS,N,"$7,341.38 "
3/12/2025,3/12/2025,6618560575,GSP,TOLL,,-,-,14:51:18,WRN,01N,1,($1.09),Y,BUSINESS,N,"$7,342.40 "
3/12/2025,3/12/2025,6618560575,GSP,TOLL,,-,-,14:16:47,LRS,01S,1,($0.76),Y,BUSINESS,N,"$7,343.49 "
3/12/2025,3/12/2025,6618560651,GSP,TOLL,,-,-,14:26:10,BLS,04S,1,($0.76),Y,BUSINESS,N,"$7,344.25 "
3/12/2025,3/12/2025,6618576886,GSP,TOLL,,-,-,14:16:37,UNR,01N,1,($2.17),Y,BUSINESS,N,"$7,345.01 "
3/12/2025,3/12/2025,6600188868,NJTP,TOLL,10:27:00,14,07E,10:30:21,15E,12X,1,($1.02),Y,BUSINESS,N,"$7,347.18 "
3/12/2025,3/12/2025,6618587060,NJTP,TOLL,9:43:36,7A ,05E,10:25:35,14C,06X,1,($10.10),Y,BUSINESS,N,"$7,348.20 "
3/12/2025,3/12/2025,6618560587,GSP,TOLL,,-,-,14:00:15,RAS,04S,1,($2.17),Y,BUSINESS,N,"$7,358.30 "
3/12/2025,3/12/2025,6618560666,GSP,TOLL,,-,-,13:19:20,RAS,04S,1,($2.17),Y,BUSINESS,N,"$7,360.47 "
3/12/2025,3/12/2025,6618560608,GSP,TOLL,,-,-,14:07:15,RAS,02S,1,($2.17),Y,BUSINESS,N,"$7,362.64 "
3/12/2025,3/12/2025,6618688860,GSP,TOLL,,-,-,13:19:21,RAS,11S,1,($2.17),Y,BUSINESS,N,"$7,364.81 "
3/12/2025,3/12/2025,6618560666,NJTP,TOLL,10:41:16,9,05E,10:52:58,12,13X,1,($1.91),Y,BUSINESS,N,"$7,366.98 "
3/12/2025,3/12/2025,6618560640,GSP,TOLL,,-,-,13:57:50,BKS,03S,1,($0.76),Y,BUSINESS,N,"$7,368.89 "
3/12/2025,3/12/2025,6618560640,GSP,TOLL,,-,-,13:52:04,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,369.65 "
3/12/2025,3/12/2025,6614550801,NJTP,TOLL,13:04:00,15W,05E,13:07:40,15E,10X,1,($1.02),Y,BUSINESS,N,"$7,370.74 "
3/12/2025,3/12/2025,6618560575,GSP,TOLL,,-,-,11:57:09,TRV,07N,1,($1.09),Y,BUSINESS,N,"$7,371.76 "
3/12/2025,3/12/2025,6618560587,GSP,TOLL,,-,-,13:38:53,ESS,08S,1,($2.17),Y,BUSINESS,N,"$7,372.85 "
3/12/2025,3/12/2025,6614550801,NJTP,TOLL,12:38:06,16E,24E,12:43:20,15W,08X,1,($1.57),Y,BUSINESS,N,"$7,375.02 "
3/12/2025,3/12/2025,6618560575,GSP,TOLL,,-,-,12:48:10,LWS,01S,1,($0.76),Y,BUSINESS,N,"$7,376.59 "
3/12/2025,3/12/2025,6600188865,GSP,TOLL,,-,-,12:54:22,EOR,01S,1,($1.51),Y,BUSINESS,N,"$7,377.35 "
3/12/2025,3/12/2025,6618565608,GSP,TOLL,,-,-,13:33:46,BAR,07S,1,($2.17),Y,BUSINESS,N,"$7,378.86 "
3/12/2025,3/12/2025,6618560608,GSP,TOLL,,-,-,12:47:30,KEY,05S,1,($0.76),Y,BUSINESS,N,"$7,381.03 "
3/12/2025,3/12/2025,6618560608,GSP,TOLL,,-,-,12:35:58,RAS,13S,1,($2.17),Y,BUSINESS,N,"$7,381.79 "
3/12/2025,3/12/2025,6618560668,GSP,TOLL,,-,-,12:39:42,RAS,15S,1,($2.17),Y,BUSINESS,N,"$7,383.96 "
3/12/2025,3/12/2025,6618560601,GSP,TOLL,,-,-,12:30:47,LWS,04S,1,($0.76),Y,BUSINESS,N,"$7,386.13 "
3/12/2025,3/12/2025,6618560668,GSP,TOLL,,-,-,13:29:14,BAR,07S,1,($2.17),Y,BUSINESS,N,"$7,386.89 "
3/12/2025,3/12/2025,6611605660,GSP,TOLL,,-,-,13:12:36,BER,12N,1,($2.17),Y,BUSINESS,N,"$7,389.06 "
3/12/2025,3/12/2025,6618560668,GSP,TOLL,,-,-,13:10:39,TRV,10S,1,($1.09),Y,BUSINESS,N,"$7,391.23 "
3/12/2025,3/12/2025,6611605660,GSP,TOLL,,-,-,13:16:21,PRN,01N,1,($0.76),Y,BUSINESS,N,"$7,392.32 "
3/12/2025,3/12/2025,6618560668,GSP,TOLL,,-,-,12:18:16,ESS,09S,1,($2.17),Y,BUSINESS,N,"$7,393.08 "
3/12/2025,3/12/2025,6600188868,NJTP,TOLL,9:26:16,7A ,04E,10:04:26,14,23X,1,($7.02),Y,BUSINESS,N,"$7,395.25 "
3/12/2025,3/12/2025,6618560640,GSP,TOLL,,-,-,12:09:49,TRV,07N,1,($1.09),Y,BUSINESS,N,"$7,402.27 "
3/12/2025,3/12/2025,6600188878,NJTP,TOLL,7:57:28,16W,03E,8:45:37,7A ,12X,1,($12.33),Y,BUSINESS,N,"$7,403.36 "
3/12/2025,3/12/2025,6614774868,NJTP,TOLL,8:10:32,11,09E,8:36:53,7A ,10X,1,($3.80),Y,BUSINESS,N,"$7,415.69 "
3/12/2025,3/12/2025,6614550884,NJTP,TOLL,8:03:24,13,16E,8:39:14,7A ,10X,1,($7.05),Y,BUSINESS,N,"$7,419.49 "
3/12/2025,3/12/2025,6618587061,NJTP,TOLL,9:43:36,7A ,05E,10:02:20,9,08X,1,($1.91),Y,BUSINESS,N,"$7,426.54 "
3/12/2025,3/12/2025,6614550805,NJTP,TOLL,8:06:32,9,04E,8:28:29,7A ,12X,1,($2.55),Y,BUSINESS,N,"$1,383.45 "
3/12/2025,3/12/2025,6618560610,GSP,TOLL,,-,-,9:58:37,ESS,11S,1,($2.17),Y,BUSINESS,N,"$1,386.00 "
3/12/2025,3/12/2025,6618560587,NJTP,TOLL,11:24:56,9,05E,11:32:57,11,24X,1,($1.02),Y,BUSINESS,N,"$1,388.17 "
3/12/2025,3/12/2025,6618560587,NJTP,TOLL,9:21:51,11,08E,9:50:29,7A ,08X,1,($2.85),Y,BUSINESS,N,"$1,389.19 "
3/12/2025,3/12/2025,6600110581,GSP,TOLL,,-,-,11:51:31,LWS,04S,1,($0.76),Y,BUSINESS,N,"$1,392.04 "
3/12/2025,3/12/2025,6618560608,NJTP,TOLL,11:07:20,7A ,03E,11:28:33,9,11X,1,($1.91),Y,BUSINESS,N,"$1,392.80 "
3/12/2025,3/12/2025,6618560587,GSP,TOLL,,-,-,11:44:20,UNI,15N,1,($2.17),Y,BUSINESS,N,"$1,394.71 "
3/12/2025,3/12/2025,6618560501,NJTP,TOLL,9:27:52,7A ,04E,9:52:32,10,09X,1,($2.46),Y,BUSINESS,N,"$1,396.88 "
3/12/2025,3/12/2025,6618555666,NJTP,TOLL,8:53:04,8A ,01E,9:04:04,7A ,12X,1,($2.22),Y,BUSINESS,N,"$1,399.34 "
3/12/2025,3/12/2025,6618548668,NJTP,TOLL,8:48:40,11,09E,9:19:16,7A ,10X,1,($3.80),Y,BUSINESS,N,"$1,401.56 "
3/12/2025,3/12/2025,6618560568,NJTP,TOLL,7:08:24,14A,04E,7:50:03,7A ,07X,1,($11.55),Y,BUSINESS,N,"$1,405.36 "
3/12/2025,3/12/2025,6618560504,NJTP,TOLL,8:00:32,14C,08E,8:45:59,7A ,10X,1,($13.47),Y,BUSINESS,N,"$1,416.91 "
3/12/2025,3/12/2025,6618560667,GSP,TOLL,,-,-,11:45:29,PSS,02S,1,($0.76),Y,BUSINESS,N,"$1,430.38 "
3/12/2025,3/12/2025,6600188868,NJTP,TOLL,10:32:08,15E,05E,11:11:28,7A ,09X,1,($7.65),Y,BUSINESS,N,"$1,431.14 "
3/12/2025,3/12/2025,6618560605,GSP,TOLL,,-,-,10:47:43,UNI,09N,1,($2.17),Y,BUSINESS,N,"$1,438.79 "
3/12/2025,3/12/2025,6618560678,GSP,TOLL,,-,-,11:31:34,BAR,08S,1,($2.17),Y,BUSINESS,N,"$1,440.96 "
3/12/2025,3/12/2025,6618560611,GSP,TOLL,,-,-,11:31:33,BAR,08S,1,($2.17),Y,BUSINESS,N,"$1,443.13 "
3/12/2025,3/12/2025,6618587061,GSP,TOLL,,-,-,11:41:52,BES,03S,1,($0.76),Y,BUSINESS,N,"$1,445.30 "
3/12/2025,3/12/2025,6618688860,NJTP,TOLL,10:41:20,9,05E,10:53:58,12,11X,1,($1.91),Y,BUSINESS,N,"$1,446.06 "
3/12/2025,3/12/2025,6600886586,NJTP,TOLL,8:27:16,13A,06E,9:03:04,7A ,12X,1,($7.05),Y,BUSINESS,N,"$1,447.97 "
3/12/2025,3/12/2025,6600110581,GSP,TOLL,,-,-,11:23:07,RAS,12S,1,($2.17),Y,BUSINESS,N,"$1,455.02 "
