,POSTING DATE,TRANSACTION DATE,TAG/PLATE NUMBER,AGENCY,DESCRIPTION,ENTRY TIME,ENTRY PLAZA,ENTRY LANE,EXIT TIME,EXIT PLAZA,EXIT LANE,VEHICLE TYPE CODE,AMOUNT,PREPAID,PLAN/RATE,FARE TYPE,BALANCE,flag_is_out_of_state,flag_is_weekend,flag_is_holiday,flag_is_vehicle_type_gt2,fraud
2943,3/5/2025,3/4/2025,6618560644,GSP,TOLL,,-,-,10:25:59,PRS,01S,1,0.76,Y,BUSINESS,N,"$3,911.96 ",False,False,False,False,False
2944,3/5/2025,3/4/2025,6600188875,GSP,TOLL,,-,-,8:26:00,UNI,16N,1,2.17,Y,BUSINESS,N,"$3,912.72 ",False,False,False,False,False
2945,3/5/2025,3/4/2025,6600886548,GSP,TOLL,,-,-,11:38:48,ESS,11S,1,2.17,Y,BUSINESS,N,"$3,914.89 ",False,False,False,False,False
2946,3/5/2025,3/4/2025,6614550806,GSP,TOLL,,-,-,11:25:52,GEG,04S,1,2.17,Y,BUSINESS,N,"$3,917.06 ",False,False,False,False,False
2947,3/5/2025,3/4/2025,6618560557,SJ,TOLL,,-,-,18:59:13,APL,72,2,1.45,Y,BUSINESS,N,"$3,919.23 ",False,False,False,False,False
2948,3/5/2025,3/4/2025,6600148861,SJ,TOLL,,-,-,18:59:12,APL,72,2,1.45,Y,BUSINESS,N,"$3,920.68 ",False,False,False,False,False
2949,3/5/2025,3/4/2025,6600181765,GSP,TOLL,,-,-,11:26:23,UNI,01N,1,2.17,Y,BUSINESS,N,"$3,922.13 ",False,False,False,False,False
2950,3/5/2025,3/4/2025,6600110581,GSP,TOLL,,-,-,8:12:11,RAS,12S,1,2.17,Y,BUSINESS,N,"$3,924.30 ",False,False,False,False,False
2951,3/5/2025,3/4/2025,6618560651,GSP,TOLL,,-,-,10:58:33,ESS,04S,1,2.17,Y,BUSINESS,N,"$3,926.47 ",False,False,False,False,False
2952,3/5/2025,3/4/2025,6600188865,GSP,TOLL,,-,-,11:10:04,WAS,01S,1,1.09,Y,BUSINESS,N,"$3,928.64 ",False,False,False,False,False
2953,3/5/2025,3/4/2025,6618560667,GSP,TOLL,,-,-,11:10:02,WAS,01S,1,1.09,Y,BUSINESS,N,"$3,929.73 ",False,False,False,False,False
2954,3/5/2025,3/4/2025,6618560685,GSP,TOLL,,-,-,11:10:00,WAS,01S,1,1.09,Y,BUSINESS,N,"$3,930.82 ",False,False,False,False,False
2955,3/5/2025,3/4/2025,6618560684,GSP,TOLL,,-,-,11:09:31,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,931.91 ",False,False,False,False,False
2956,3/5/2025,3/4/2025,6611804760,GSP,TOLL,,-,-,11:09:30,BAR,07S,1,2.17,Y,BUSINESS,N,"$3,934.08 ",False,False,False,False,False
2957,3/5/2025,3/4/2025,6618560655,GSP,TOLL,,-,-,11:11:29,UNI,13N,1,2.17,Y,BUSINESS,N,"$3,936.25 ",False,False,False,False,False
2958,3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,7:52:11,EOR,01S,1,1.51,Y,BUSINESS,N,"$3,938.42 ",False,False,False,False,False
2959,3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,14:52:19,APL,71,2,1.45,Y,BUSINESS,N,"$3,939.93 ",False,False,False,False,False
2960,3/5/2025,3/4/2025,6618688861,SJ,TOLL,,-,-,13:39:45,APL,71,2,1.45,Y,BUSINESS,N,"$3,941.38 ",False,False,False,False,False
2961,3/5/2025,3/4/2025,6618547746,GSP,TOLL,,-,-,7:45:22,IRS,01S,1,0.76,Y,BUSINESS,N,"$3,942.83 ",False,False,False,False,False
2962,3/5/2025,3/4/2025,6614774886,GSP,TOLL,,-,-,5:16:23,RBN,03N,1,0.76,Y,BUSINESS,N,"$3,943.59 ",False,False,False,False,False
2963,3/5/2025,3/4/2025,6614550806,GSP,TOLL,,-,-,8:45:14,NGR,07N,1,2.17,Y,BUSINESS,N,"$3,944.35 ",False,False,False,False,False
2964,3/5/2025,3/4/2025,6618586077,GSP,TOLL,,-,-,8:26:03,LWS,04S,1,0.76,Y,BUSINESS,N,"$3,946.52 ",False,False,False,False,False
2965,3/5/2025,3/4/2025,6618560557,SJ,TOLL,,-,-,15:38:27,APL,61,2,1.45,Y,BUSINESS,N,"$3,947.28 ",False,False,False,False,False
2966,3/5/2025,3/4/2025,6600148861,SJ,TOLL,,-,-,13:44:25,APL,61,2,1.45,Y,BUSINESS,N,"$3,948.73 ",False,False,False,False,False
2967,3/5/2025,3/4/2025,6600188870,DRPA,TOLL,0:00:00,-,-,6:35:28,BRB,09W,2,6.0,Y,BUSINESS,N,"$3,950.18 ",True,False,False,False,True
2968,3/4/2025,3/4/2025,6614774886,NJTP,TOLL,16:56:48,18W,07E,17:27:51,11,13X,1,10.2,Y,BUSINESS,N,"$3,956.18 ",False,False,False,False,False
2969,3/4/2025,3/4/2025,6618560568,NJTP,TOLL,15:12:32,7A ,02E,15:52:35,14A,13X,1,8.66,Y,BUSINESS,N,"$3,966.38 ",False,False,False,False,False
2970,3/4/2025,3/4/2025,6611866610,NJTP,TOLL,15:32:28,5,01E,15:48:46,3,05X,1,1.67,Y,BUSINESS,N,"$3,975.04 ",False,False,False,False,False
2971,3/4/2025,3/4/2025,6614774868,NJTP,TOLL,16:31:28,7A ,04E,17:25:09,16W,06X,1,12.33,Y,BUSINESS,N,"$3,976.71 ",False,False,False,False,False
2972,3/4/2025,3/4/2025,6618555666,NJTP,TOLL,16:28:04,7A ,04E,17:20:25,18E,13X,1,10.99,Y,BUSINESS,N,"$3,989.04 ",False,False,False,False,False
2973,3/4/2025,3/4/2025,6618560610,NJTP,TOLL,15:21:56,18E,15E,16:29:44,7A ,07X,1,10.99,Y,BUSINESS,N,"$4,000.03 ",False,False,False,False,False
2974,3/4/2025,3/4/2025,6600110581,NJTP,TOLL,15:55:28,7,11E,16:20:16,9,12X,1,2.46,Y,BUSINESS,N,"$4,011.02 ",False,False,False,False,False
2975,3/4/2025,3/4/2025,6618540801,NJTP,TOLL,16:32:32,7A ,04E,16:59:42,11,26X,1,3.8,Y,BUSINESS,N,"$4,013.48 ",False,False,False,False,False
2976,3/4/2025,3/4/2025,6618547746,NJTP,TOLL,16:35:36,7A ,05E,16:58:50,11,22X,1,3.8,Y,BUSINESS,N,"$4,017.28 ",False,False,False,False,False
2977,3/4/2025,3/4/2025,6614774888,NJTP,TOLL,15:53:32,18W,04E,16:01:10,15W,13X,1,2.85,Y,BUSINESS,N,"$4,021.08 ",False,False,False,False,False
2978,3/4/2025,3/4/2025,6618556161,NJTP,TOLL,11:50:24,10,10E,11:58:59,9,12X,1,1.02,Y,BUSINESS,N,"$4,023.93 ",False,False,False,False,False
2979,3/4/2025,3/4/2025,6618688860,NJTP,TOLL,13:14:36,7A ,04E,13:39:36,10,05X,1,2.46,Y,BUSINESS,N,"$4,024.95 ",False,False,False,False,False
2980,3/4/2025,3/4/2025,6614774886,NJTP,TOLL,14:49:56,7A ,05E,15:14:59,11,23X,1,2.85,Y,BUSINESS,N,"$4,027.41 ",False,False,False,False,False
2981,3/4/2025,3/4/2025,6618688860,NJTP,TOLL,11:50:24,10,11E,12:17:46,7A ,10X,1,2.46,Y,BUSINESS,N,"$4,030.26 ",False,False,False,False,False
2982,3/4/2025,3/4/2025,6600886546,NJTP,TOLL,14:49:52,9,04E,15:14:03,7,06X,1,2.46,Y,BUSINESS,N,"$4,032.72 ",False,False,False,False,False
2983,3/4/2025,3/4/2025,6614550801,NJTP,TOLL,11:08:26,16E,24E,11:13:05,15W,13X,1,1.57,Y,BUSINESS,N,"$4,035.18 ",False,False,False,False,False
2984,3/4/2025,3/4/2025,6618560651,NJTP,TOLL,11:11:44,14,09E,11:16:35,14A,11X,1,1.91,Y,BUSINESS,N,"$4,036.75 ",False,False,False,False,False
2985,3/4/2025,3/4/2025,6618560504,NJTP,TOLL,12:20:00,7A ,05E,13:05:13,16W,05X,1,9.25,Y,BUSINESS,N,"$4,038.66 ",False,False,False,False,False
2986,3/4/2025,3/4/2025,6618586077,NJTP,TOLL,13:13:40,7A ,05E,13:20:46,8,03X,1,1.02,Y,BUSINESS,N,"$4,047.91 ",False,False,False,False,False
2987,3/4/2025,3/4/2025,6618560640,NJTP,TOLL,12:07:04,7A ,04E,12:49:18,16W,06X,1,9.25,Y,BUSINESS,N,"$4,048.93 ",False,False,False,False,False
2988,3/4/2025,3/4/2025,6618560501,NJTP,TOLL,12:03:16,18W,06E,12:50:37,7A ,07X,1,10.99,Y,BUSINESS,N,"$4,058.18 ",False,False,False,False,False
2989,3/4/2025,3/4/2025,6600181765,NJTP,TOLL,10:19:28,7A ,04E,10:47:20,11,24X,1,2.85,Y,BUSINESS,N,"$4,069.17 ",False,False,False,False,False
2990,3/4/2025,3/4/2025,6618560651,NJTP,TOLL,12:11:24,14A,04E,12:15:45,14,11X,1,1.91,Y,BUSINESS,N,"$4,072.02 ",False,False,False,False,False
2991,3/4/2025,3/4/2025,6600181765,NJTP,TOLL,11:31:40,14,09E,11:40:52,18W,08X,1,4.15,Y,BUSINESS,N,"$4,073.93 ",False,False,False,False,False
2992,3/4/2025,3/4/2025,6618560640,NJTP,TOLL,8:03:16,13A,07E,8:37:14,7A ,08X,1,7.05,Y,BUSINESS,N,"$4,078.08 ",False,False,False,False,False
2993,3/4/2025,3/4/2025,6618560610,NJTP,TOLL,9:14:24,7A ,04E,9:56:04,18E,13X,1,10.99,Y,BUSINESS,N,"$4,085.13 ",False,False,False,False,False
2994,3/4/2025,3/4/2025,6614774886,NJTP,TOLL,8:11:40,11,09E,8:37:40,7A ,12X,1,3.8,Y,BUSINESS,N,"$4,096.12 ",False,False,False,False,False
2995,3/4/2025,3/4/2025,6618576860,NJTP,TOLL,8:04:48,4,01E,8:30:52,1,16X,1,4.46,Y,BUSINESS,N,"$4,099.92 ",False,False,False,False,False
2996,3/4/2025,3/4/2025,6600886546,NJTP,TOLL,7:51:12,7,10E,8:18:31,9,07X,1,3.28,Y,BUSINESS,N,"$4,104.38 ",False,False,False,False,False
2997,3/4/2025,3/4/2025,6618556851,NJTP,TOLL,11:19:44,18W,07E,11:25:14,15W,13X,1,2.85,Y,BUSINESS,N,"$4,107.66 ",False,False,False,False,False
2998,3/4/2025,3/4/2025,6618560670,NJTP,TOLL,8:47:48,18W,07E,8:49:19,16W,07X,1,2.22,Y,BUSINESS,N,"$4,110.51 ",False,False,False,False,False
2999,3/4/2025,3/4/2025,6618560501,NJTP,TOLL,9:00:48,7A ,04E,9:43:33,18E,14X,1,10.99,Y,BUSINESS,N,"$4,112.73 ",False,False,False,False,False
3000,3/4/2025,3/4/2025,6618560568,NJTP,TOLL,7:20:00,14A,03E,8:01:52,7A ,07X,1,11.55,Y,BUSINESS,N,"$4,123.72 ",False,False,False,False,False
3001,3/4/2025,3/4/2025,6618555666,NJTP,TOLL,7:17:32,18W,07E,8:10:38,7A ,07X,1,14.65,Y,BUSINESS,N,"$4,135.27 ",False,False,False,False,False
3002,3/4/2025,3/4/2025,6618560504,NJTP,TOLL,8:22:12,14C,08E,9:12:25,7A ,08X,1,13.47,Y,BUSINESS,N,"$4,149.92 ",False,False,False,False,False
3003,3/4/2025,3/4/2025,6618560604,NJTP,TOLL,9:17:00,13A,05E,9:26:59,14A,13X,1,3.48,Y,BUSINESS,N,"$4,163.39 ",False,False,False,False,False
3004,3/4/2025,3/4/2025,6618560686,NJTP,TOLL,9:17:04,13A,05E,9:27:00,14A,13X,1,3.48,Y,BUSINESS,N,"$4,166.87 ",False,False,False,False,False
3005,3/4/2025,3/4/2025,6611866610,NJTP,TOLL,7:56:40,3,03E,8:12:35,5,04X,1,2.22,Y,BUSINESS,N,"$4,170.35 ",False,False,False,False,False
3006,3/4/2025,3/4/2025,6614774888,NJTP,TOLL,7:48:16,15E,04E,7:57:45,18W,11X,1,4.46,Y,BUSINESS,N,"$4,172.57 ",False,False,False,False,False
3007,3/4/2025,3/4/2025,6618540801,NJTP,TOLL,7:43:00,11,10E,8:10:05,7A ,08X,1,3.8,Y,BUSINESS,N,"$4,177.03 ",False,False,False,False,False
3008,3/4/2025,3/4/2025,6614774868,NJTP,TOLL,7:40:44,16W,01E,8:27:06,7A ,08X,1,12.33,Y,BUSINESS,N,"$4,180.83 ",False,False,False,False,False
3009,3/4/2025,3/4/2025,6618547746,NJTP,TOLL,8:01:28,11,09E,8:25:04,7A ,10X,1,3.8,Y,BUSINESS,N,"$4,193.16 ",False,False,False,False,False
3010,3/4/2025,3/4/2025,6614774886,NJTP,TOLL,5:31:00,11,06E,5:50:16,18W,08X,1,7.65,Y,BUSINESS,N,"$4,196.96 ",False,False,False,False,False
3011,3/7/2025,3/3/2025,SG80676-NJ,GSP,TOLL,,-,-,13:00:35,PVK,06s,1,2.17,Y,BUSINESS,N,"$2,672.14 ",False,False,False,False,False
3012,3/6/2025,3/3/2025,6611866600,NJTP,TOLL,,-,-,17:50:41,8A ,05X,1,2.22,Y,BUSINESS,M,"$3,352.91 ",False,False,False,False,False
3013,3/5/2025,3/3/2025,6614550888,PTC,TOLL,,-,-,15:57:38,H43,2,-,7.67,Y,BUSINESS,N,"$3,775.67 ",True,False,False,False,True
3014,3/4/2025,3/3/2025,6618584586,SJ,TOLL,,-,-,11:15:22,AWL,3,2,0.8,Y,BUSINESS,N,"$4,205.61 ",False,False,False,False,False
3015,3/4/2025,3/3/2025,6618584586,SJ,TOLL,,-,-,10:58:33,AWL,1,2,0.8,Y,BUSINESS,N,"$4,206.41 ",False,False,False,False,False
3016,3/4/2025,3/3/2025,6618567081,SJ,TOLL,,-,-,16:23:50,AEH,9,2,4.85,Y,BUSINESS,N,"$4,207.21 ",False,False,False,False,False
3017,3/4/2025,3/3/2025,6614550806,SJ,TOLL,,-,-,11:03:11,AEH,9,2,4.85,Y,BUSINESS,N,"$4,212.06 ",False,False,False,False,False
3018,3/4/2025,3/3/2025,6618560570,SJ,TOLL,,-,-,8:17:19,AEH,9,2,4.85,Y,BUSINESS,N,"$4,216.91 ",False,False,False,False,False
3019,3/4/2025,3/3/2025,6618555666,SJ,TOLL,,-,-,8:17:18,AEH,9,2,4.85,Y,BUSINESS,N,"$4,221.76 ",False,False,False,False,False
3020,3/4/2025,3/3/2025,6600148861,SJ,TOLL,,-,-,13:59:06,AEH,7,2,4.85,Y,BUSINESS,N,"$4,226.61 ",False,False,False,False,False
3021,3/4/2025,3/3/2025,6618560557,SJ,TOLL,,-,-,13:58:43,AEH,7,2,4.85,Y,BUSINESS,N,"$4,231.46 ",False,False,False,False,False
3022,3/4/2025,3/3/2025,6614550806,SJ,TOLL,,-,-,12:29:11,AEH,6,2,4.85,Y,BUSINESS,N,"$4,236.31 ",False,False,False,False,False
3023,3/4/2025,3/3/2025,6618567081,SJ,TOLL,,-,-,16:17:03,APO,4,2,1.45,Y,BUSINESS,N,"$4,241.16 ",False,False,False,False,False
3024,3/4/2025,3/3/2025,6618560570,SJ,TOLL,,-,-,8:10:52,APO,4,2,1.45,Y,BUSINESS,N,"$4,242.61 ",False,False,False,False,False
3025,3/4/2025,3/3/2025,6618555666,SJ,TOLL,,-,-,8:10:50,APO,4,2,1.45,Y,BUSINESS,N,"$4,244.06 ",False,False,False,False,False
3026,3/4/2025,3/3/2025,6618551581,SJ,TOLL,,-,-,12:31:57,APL,72,2,1.45,Y,BUSINESS,N,"$4,245.51 ",False,False,False,False,False
3027,3/4/2025,3/3/2025,6614550806,SJ,TOLL,,-,-,10:52:07,APL,71,2,1.45,Y,BUSINESS,N,"$4,246.96 ",False,False,False,False,False
3028,3/4/2025,3/3/2025,6614550806,SJ,TOLL,,-,-,8:45:08,APL,61,2,1.45,Y,BUSINESS,N,"$4,248.41 ",False,False,False,False,False
3029,3/4/2025,3/3/2025,6618560666,GSP,TOLL,,-,-,22:51:31,RAS,14S,1,2.17,Y,BUSINESS,N,"$4,249.86 ",False,False,False,False,False
3030,3/4/2025,3/3/2025,6618560608,GSP,TOLL,,-,-,22:38:33,TRV,11S,1,1.09,Y,BUSINESS,N,"$4,252.03 ",False,False,False,False,False
3031,3/4/2025,3/3/2025,6611605660,GSP,TOLL,,-,-,22:20:30,PRN,01N,1,0.76,Y,BUSINESS,N,"$4,253.12 ",False,False,False,False,False
3032,3/4/2025,3/3/2025,6611605660,GSP,TOLL,,-,-,22:15:57,BER,09N,1,2.17,Y,BUSINESS,N,"$4,253.88 ",False,False,False,False,False
3033,3/4/2025,3/3/2025,6618560587,NJTP,TOLL,20:15:52,7A ,04E,20:48:36,12,11X,1,4.15,Y,BUSINESS,N,"$4,256.05 ",False,False,False,False,False
3034,3/4/2025,3/3/2025,6618560608,GSP,TOLL,,-,-,22:03:59,RAS,02S,1,2.17,Y,BUSINESS,N,"$4,260.20 ",False,False,False,False,False
3035,3/3/2025,3/3/2025,6618560610,GSP,TOLL,,-,-,20:33:07,EOR,02S,1,1.51,Y,BUSINESS,N,"$4,262.37 ",False,False,False,False,False
3036,3/3/2025,3/3/2025,6618560675,GSP,TOLL,,-,-,20:36:47,ESS,09S,1,2.17,Y,BUSINESS,N,"$4,263.88 ",False,False,False,False,False
3037,3/3/2025,3/3/2025,6618560684,GSP,TOLL,,-,-,21:04:40,TRV,11S,1,1.09,Y,BUSINESS,N,"$4,266.05 ",False,False,False,False,False
3038,3/3/2025,3/3/2025,6611804761,GSP,TOLL,,-,-,20:55:21,IRS,01S,1,0.76,Y,BUSINESS,N,"$4,267.14 ",False,False,False,False,False
3039,3/3/2025,3/3/2025,6618560601,GSP,TOLL,,-,-,21:00:04,LWS,04S,1,0.76,Y,BUSINESS,N,"$4,267.90 ",False,False,False,False,False
3040,3/3/2025,3/3/2025,6618560677,NJTP,TOLL,17:48:56,16W,01E,18:02:54,14A,11X,1,6.15,Y,BUSINESS,N,"$4,268.66 ",False,False,False,False,False
3041,3/3/2025,3/3/2025,6611866611,NJTP,TOLL,17:29:16,7A ,03E,17:55:35,11,23X,1,3.8,Y,BUSINESS,N,"$4,274.81 ",False,False,False,False,False
3042,3/3/2025,3/3/2025,6618560684,GSP,TOLL,,-,-,18:54:16,ASP,10N,1,2.17,Y,BUSINESS,N,"$4,278.61 ",False,False,False,False,False
3043,3/3/2025,3/3/2025,6618560601,GSP,TOLL,,-,-,18:54:15,ASP,10N,1,2.17,Y,BUSINESS,N,"$4,280.78 ",False,False,False,False,False
3044,3/3/2025,3/3/2025,6618560684,GSP,TOLL,,-,-,18:49:24,BEN,05N,1,0.76,Y,BUSINESS,N,"$4,282.95 ",False,False,False,False,False
3045,3/3/2025,3/3/2025,6618560601,GSP,TOLL,,-,-,18:49:23,BEN,05N,1,0.76,Y,BUSINESS,N,"$4,283.71 ",False,False,False,False,False
3046,3/3/2025,3/3/2025,6611804761,NJTP,TOLL,17:51:24,14,04E,17:56:04,14A,13X,1,2.55,Y,BUSINESS,N,"$4,284.47 ",False,False,False,False,False
3047,3/3/2025,3/3/2025,6614774886,NJTP,TOLL,16:55:28,18W,06E,17:43:34,11,13X,1,10.2,Y,BUSINESS,N,"$4,287.02 ",False,False,False,False,False
3048,3/3/2025,3/3/2025,6618560666,GSP,TOLL,,-,-,18:03:03,ESS,02S,1,2.17,Y,BUSINESS,N,"$4,297.22 ",False,False,False,False,False
3049,3/3/2025,3/3/2025,6614550880,GSP,TOLL,,-,-,18:39:20,TRV,10S,1,1.09,Y,BUSINESS,N,"$4,299.39 ",False,False,False,False,False
3050,3/3/2025,3/3/2025,6614774886,GSP,TOLL,,-,-,17:53:55,KEY,07S,1,0.76,Y,BUSINESS,N,"$4,300.48 ",False,False,False,False,False
3051,3/3/2025,3/3/2025,6600148861,GSP,TOLL,,-,-,18:31:24,TRV,06N,1,1.09,Y,BUSINESS,N,"$4,301.24 ",False,False,False,False,False
3052,3/3/2025,3/3/2025,6618547746,NJTP,TOLL,16:05:56,7A ,05E,16:41:04,14,20X,1,7.02,Y,BUSINESS,N,"$4,302.33 ",False,False,False,False,False
3053,3/3/2025,3/3/2025,6618540801,NJTP,TOLL,16:05:08,7A ,04E,16:32:34,11,24X,1,2.85,Y,BUSINESS,N,"$4,309.35 ",False,False,False,False,False
3054,3/3/2025,3/3/2025,6618560675,GSP,TOLL,,-,-,19:32:26,UNR,04N,1,2.17,Y,BUSINESS,N,"$4,312.20 ",False,False,False,False,False
3055,3/3/2025,3/3/2025,6611605660,GSP,TOLL,,-,-,19:37:49,ESS,11S,1,2.17,Y,BUSINESS,N,"$4,314.37 ",False,False,False,False,False
3056,3/3/2025,3/3/2025,6611866611,GSP,TOLL,,-,-,18:08:40,UNI,13N,1,2.17,Y,BUSINESS,N,"$4,316.54 ",False,False,False,False,False
3057,3/3/2025,3/3/2025,6611605660,GSP,TOLL,,-,-,19:24:13,PRS,01S,1,0.76,Y,BUSINESS,N,"$4,318.71 ",False,False,False,False,False
3058,3/3/2025,3/3/2025,6618560610,GSP,TOLL,,-,-,19:12:25,ESS,10S,1,2.17,Y,BUSINESS,N,"$4,319.47 ",False,False,False,False,False
3059,3/3/2025,3/3/2025,6618560610,NJTP,TOLL,15:37:16,11,09E,16:06:53,7A ,06X,1,2.85,Y,BUSINESS,N,"$4,321.64 ",False,False,False,False,False
3060,3/3/2025,3/3/2025,6618555660,NJTP,TOLL,15:25:44,13A,06E,15:59:04,8,03X,1,4.62,Y,BUSINESS,N,"$4,324.49 ",False,False,False,False,False
3061,3/3/2025,3/3/2025,6614550888,NJTP,TOLL,,-,-,15:54:53,6A ,01S,1,3.48,Y,BUSINESS,N,"$4,329.11 ",False,False,False,False,False
3062,3/3/2025,3/3/2025,6614774868,NJTP,TOLL,16:03:48,7A ,04E,16:51:28,16W,06X,1,9.25,Y,BUSINESS,N,"$4,332.59 ",False,False,False,False,False
3063,3/3/2025,3/3/2025,6618555666,NJTP,TOLL,16:01:24,7A ,05E,16:47:56,18E,14X,1,10.99,Y,BUSINESS,N,"$4,341.84 ",False,False,False,False,False
3064,3/3/2025,3/3/2025,6618560678,NJTP,TOLL,16:07:04,5,01E,16:22:39,7A ,09X,1,1.57,Y,BUSINESS,N,"$4,352.83 ",False,False,False,False,False
3065,3/3/2025,3/3/2025,6618560608,GSP,TOLL,,-,-,17:34:39,ASP,11N,1,2.17,Y,BUSINESS,N,"$4,354.40 ",False,False,False,False,False
3066,3/3/2025,3/3/2025,6618560618,GSP,TOLL,,-,-,16:10:12,CLS,01S,1,0.76,Y,BUSINESS,N,"$4,356.57 ",False,False,False,False,False
3067,3/3/2025,3/3/2025,6618560608,GSP,TOLL,,-,-,17:17:53,TRV,06N,1,1.09,Y,BUSINESS,N,"$4,357.33 ",False,False,False,False,False
3068,3/3/2025,3/3/2025,6600110581,GSP,TOLL,,-,-,16:28:12,ASP,06N,1,2.17,Y,BUSINESS,N,"$4,358.42 ",False,False,False,False,False
3069,3/3/2025,3/3/2025,6618560675,GSP,TOLL,,-,-,16:42:52,ESS,02S,1,2.17,Y,BUSINESS,N,"$4,360.59 ",False,False,False,False,False
3070,3/3/2025,3/3/2025,6614774886,GSP,TOLL,,-,-,17:47:43,RAS,13S,1,2.17,Y,BUSINESS,N,"$4,362.76 ",False,False,False,False,False
3071,3/3/2025,3/3/2025,6600188875,GSP,TOLL,,-,-,17:52:38,ESS,04S,1,2.17,Y,BUSINESS,N,"$4,364.93 ",False,False,False,False,False
3072,3/3/2025,3/3/2025,6616868665,NJTP,TOLL,12:52:44,7A ,05E,13:15:12,10,06X,1,2.46,Y,BUSINESS,N,"$4,367.10 ",False,False,False,False,False
3073,3/3/2025,3/3/2025,6618560675,GSP,TOLL,,-,-,16:25:17,WAS,01S,1,1.09,Y,BUSINESS,N,"$4,369.56 ",False,False,False,False,False
3074,3/3/2025,3/3/2025,6618560677,GSP,TOLL,,-,-,17:40:31,PSS,02S,1,0.76,Y,BUSINESS,N,"$4,370.65 ",False,False,False,False,False
3075,3/3/2025,3/3/2025,6618501750,GSP,TOLL,,-,-,16:33:29,LWS,04S,1,0.76,Y,BUSINESS,N,"$4,371.41 ",False,False,False,False,False
3076,3/3/2025,3/3/2025,6618560640,GSP,TOLL,,-,-,16:52:42,TRV,10S,1,1.09,Y,BUSINESS,N,"$4,372.17 ",False,False,False,False,False
3077,3/3/2025,3/3/2025,6600188868,NJTP,TOLL,13:34:32,14C,11E,14:19:45,7A ,10X,1,10.1,Y,BUSINESS,N,"$4,373.26 ",False,False,False,False,False
3078,3/3/2025,3/3/2025,6614550805,NJTP,TOLL,12:14:20,10,11E,12:20:00,9,13X,1,1.02,Y,BUSINESS,N,"$4,383.36 ",False,False,False,False,False
3079,3/3/2025,3/3/2025,6600188870,GSP,TOLL,,-,-,15:55:41,ASP,11N,1,2.17,Y,BUSINESS,N,"$4,384.38 ",False,False,False,False,False
3080,3/3/2025,3/3/2025,6600800108,GSP,TOLL,,-,-,15:48:19,RAS,11S,1,2.17,Y,BUSINESS,N,"$4,386.55 ",False,False,False,False,False
3081,3/3/2025,3/3/2025,6618560668,NJTP,TOLL,13:29:04,18E,16E,13:48:43,11,13X,1,7.65,Y,BUSINESS,N,"$4,388.72 ",False,False,False,False,False
3082,3/3/2025,3/3/2025,6600188870,GSP,TOLL,,-,-,15:40:04,TRV,05N,1,1.09,Y,BUSINESS,N,"$4,396.37 ",False,False,False,False,False
3083,3/3/2025,3/3/2025,6618560681,NJTP,TOLL,12:40:24,7A ,02E,13:14:58,14,26X,1,7.02,Y,BUSINESS,N,"$4,397.46 ",False,False,False,False,False
3084,3/3/2025,3/3/2025,6614774886,NJTP,TOLL,14:50:12,7A ,05E,15:15:00,11,23X,1,2.85,Y,BUSINESS,N,"$4,404.48 ",False,False,False,False,False
3085,3/3/2025,3/3/2025,6618576860,NJTP,TOLL,14:46:48,2,02E,15:05:42,4,06X,1,1.91,Y,BUSINESS,N,"$4,407.33 ",False,False,False,False,False
3086,3/3/2025,3/3/2025,6614774886,GSP,TOLL,,-,-,15:26:30,UNI,15N,1,2.17,Y,BUSINESS,N,"$4,409.24 ",False,False,False,False,False
3087,3/3/2025,3/3/2025,6614550805,NJTP,TOLL,11:30:28,9,04E,11:36:07,10,09X,1,1.02,Y,BUSINESS,N,"$4,411.41 ",False,False,False,False,False
3088,3/3/2025,3/3/2025,6600188874,NJTP,TOLL,10:44:16,7A ,02E,11:04:19,4,07X,1,1.91,Y,BUSINESS,N,"$4,412.43 ",False,False,False,False,False
3089,3/3/2025,3/3/2025,6618560610,GSP,TOLL,,-,-,15:13:46,ESS,09S,1,2.17,Y,BUSINESS,N,"$4,414.34 ",False,False,False,False,False
3090,3/3/2025,3/3/2025,6614774841,GSP,TOLL,,-,-,15:02:10,BAR,08S,1,2.17,Y,BUSINESS,N,"$4,416.51 ",False,False,False,False,False
3091,3/3/2025,3/3/2025,6611605660,GSP,TOLL,,-,-,12:55:48,PRN,01N,1,0.76,Y,BUSINESS,N,"$4,418.68 ",False,False,False,False,False
3092,3/3/2025,3/3/2025,6618560500,GSP,TOLL,,-,-,15:06:34,LWS,04S,1,0.76,Y,BUSINESS,N,"$4,419.44 ",False,False,False,False,False
3093,3/3/2025,3/3/2025,6618560640,GSP,TOLL,,-,-,14:51:50,ASP,11N,1,2.17,Y,BUSINESS,N,"$4,420.20 ",False,False,False,False,False
3094,3/3/2025,3/3/2025,6618560678,GSP,TOLL,,-,-,13:47:12,BAR,07S,1,2.17,Y,BUSINESS,N,"$4,422.37 ",False,False,False,False,False
3095,3/3/2025,3/3/2025,6618560640,GSP,TOLL,,-,-,14:47:50,BEN,04N,1,0.76,Y,BUSINESS,N,"$4,424.54 ",False,False,False,False,False
